Date,Time,Open,High,Low,Close,Volume
2021.04.14,18:00,109.009,109.026,108.918,108.928,3090
2021.04.14,19:00,108.929,108.982,108.903,108.945,1856
2021.04.14,20:00,108.946,108.977,108.933,108.969,1389
2021.04.14,21:00,108.967,108.976,108.921,108.929,1150
2021.04.14,22:00,108.931,108.949,108.886,108.889,1137
2021.04.14,23:00,108.889,108.935,108.874,108.909,1711
2021.04.15,00:00,108.905,108.948,108.882,108.922,1235
2021.04.15,01:00,108.923,108.958,108.909,108.953,1517
2021.04.15,02:00,108.952,108.952,108.859,108.885,1281
2021.04.15,03:00,108.886,108.893,108.814,108.868,3494
2021.04.15,04:00,108.87,108.925,108.796,108.881,3362
2021.04.15,05:00,108.881,108.917,108.836,108.917,1895
2021.04.15,06:00,108.916,108.916,108.87,108.886,1304
2021.04.15,07:00,108.888,108.897,108.849,108.862,1208
2021.04.15,08:00,108.859,108.908,108.856,108.906,1345
2021.04.15,09:00,108.905,108.951,108.878,108.892,2220
2021.04.15,10:00,108.89,108.908,108.782,108.815,2945
2021.04.15,11:00,108.813,108.896,108.695,108.766,3028
2021.04.15,12:00,108.766,108.777,108.657,108.76,2134
2021.04.15,13:00,108.759,108.835,108.733,108.82,1930
2021.04.15,14:00,108.814,108.839,108.769,108.782,1898
2021.04.15,15:00,108.78,108.871,108.695,108.793,5063
2021.04.15,16:00,108.794,108.8,108.642,108.711,4707
2021.04.15,17:00,108.708,108.739,108.604,108.717,4973
2021.04.15,18:00,108.716,108.791,108.66,108.775,3181
2021.04.15,19:00,108.774,108.776,108.682,108.689,1562
2021.04.15,20:00,108.688,108.771,108.652,108.662,1748
2021.04.15,21:00,108.661,108.68,108.617,108.65,1625
2021.04.15,22:00,108.649,108.703,108.635,108.66,1563
2021.04.15,23:00,108.661,108.758,108.661,108.755,1183
2021.04.16,00:00,108.755,108.775,108.683,108.72,3497
2021.04.16,01:00,108.718,108.753,108.691,108.724,1316
2021.04.16,02:00,108.723,108.735,108.658,108.683,1196
2021.04.16,03:00,108.682,108.756,108.603,108.756,3536
2021.04.16,04:00,108.756,108.934,108.753,108.838,4843
2021.04.16,05:00,108.838,108.908,108.81,108.887,1970
2021.04.16,06:00,108.887,108.9,108.819,108.835,1514
2021.04.16,07:00,108.835,108.844,108.799,108.8,1050
2021.04.16,08:00,108.801,108.821,108.766,108.803,1459
2021.04.16,09:00,108.801,108.909,108.797,108.89,2374
2021.04.16,10:00,108.889,108.957,108.838,108.884,3602
2021.04.16,11:00,108.885,108.931,108.816,108.846,2317
2021.04.16,12:00,108.846,108.899,108.79,108.817,2208
2021.04.16,13:00,108.816,108.846,108.697,108.776,2371
2021.04.16,14:00,108.778,108.81,108.721,108.765,2286
2021.04.16,15:00,108.766,108.861,108.741,108.844,3468
2021.04.16,16:00,108.84,108.891,108.805,108.855,3175
2021.04.16,17:00,108.855,108.859,108.736,108.801,2609
2021.04.16,18:00,108.803,108.836,108.78,108.785,1672
2021.04.16,19:00,108.784,108.821,108.771,108.774,1108
2021.04.16,20:00,108.775,108.813,108.749,108.788,818
2021.04.16,21:00,108.79,108.801,108.754,108.786,799
2021.04.16,22:00,108.787,108.797,108.76,108.786,1021
2021.04.16,23:00,108.787,108.794,108.763,108.786,680
2021.04.19,00:00,108.753,108.779,108.697,108.733,294
2021.04.19,01:00,108.735,108.826,108.732,108.763,1583
2021.04.19,02:00,108.764,108.774,108.66,108.714,1938
2021.04.19,03:00,108.715,108.76,108.619,108.69,3927
2021.04.19,04:00,108.689,108.761,108.589,108.637,3940
2021.04.19,05:00,108.638,108.652,108.54,108.614,2737
2021.04.19,06:00,108.616,108.657,108.61,108.634,1237
2021.04.19,07:00,108.636,108.677,108.625,108.655,1396
2021.04.19,08:00,108.656,108.67,108.494,108.51,2653
2021.04.19,09:00,108.509,108.562,108.456,108.553,3608
2021.04.19,10:00,108.555,108.555,108.199,108.213,5255
2021.04.19,11:00,108.214,108.227,108.029,108.075,5779
2021.04.19,12:00,108.075,108.113,108.003,108.04,3188
2021.04.19,13:00,108.042,108.182,108.019,108.112,3326
2021.04.19,14:00,108.114,108.173,108.091,108.113,3445
2021.04.19,15:00,108.117,108.152,108.057,108.075,2712
2021.04.19,16:00,108.075,108.303,108.068,108.241,3884
2021.04.19,17:00,108.244,108.253,108.008,108.022,4433
2021.04.19,18:00,108.023,108.089,108.002,108.089,2789
2021.04.19,19:00,108.086,108.098,108.047,108.056,1784
2021.04.19,20:00,108.057,108.127,108.055,108.106,1004
2021.04.19,21:00,108.108,108.121,108.08,108.091,1398
2021.04.19,22:00,108.092,108.175,108.09,108.173,1362
2021.04.19,23:00,108.172,108.176,108.126,108.146,790
2021.04.20,00:00,108.131,108.152,108.113,108.145,818
2021.04.20,01:00,108.14,108.162,108.12,108.142,1314
2021.04.20,02:00,108.141,108.16,108.073,108.101,1482
2021.04.20,03:00,108.1,108.195,107.963,108.169,3850
2021.04.20,04:00,108.17,108.309,108.167,108.249,2975
2021.04.20,05:00,108.247,108.26,108.169,108.174,2009
2021.04.20,06:00,108.173,108.187,108.088,108.111,2292
2021.04.20,07:00,108.112,108.177,108.09,108.149,1576
2021.04.20,08:00,108.15,108.226,108.14,108.189,1699
2021.04.20,09:00,108.187,108.462,108.174,108.414,4730
2021.04.20,10:00,108.412,108.539,108.304,108.392,4585
2021.04.20,11:00,108.392,108.495,108.367,108.471,3241
2021.04.20,12:00,108.47,108.512,108.424,108.454,2956
2021.04.20,13:00,108.453,108.456,108.343,108.396,2902
2021.04.20,14:00,108.395,108.417,108.313,108.403,2296
2021.04.20,15:00,108.402,108.506,108.356,108.443,3088
2021.04.20,16:00,108.448,108.489,108.241,108.278,3936
2021.04.20,17:00,108.278,108.301,108.098,108.121,4394
2021.04.20,18:00,108.121,108.148,108.016,108.066,3452
2021.04.20,19:00,108.066,108.143,108.056,108.121,1950
2021.04.20,20:00,108.122,108.144,108.094,108.128,1261
2021.04.20,21:00,108.129,108.144,108.101,108.101,1014
2021.04.20,22:00,108.103,108.106,108.043,108.072,1202
2021.04.20,23:00,108.072,108.103,108.06,108.094,1256
2021.04.21,00:00,108.092,108.13,108.042,108.069,2085
2021.04.21,01:00,108.071,108.119,108.059,108.103,1119
2021.04.21,02:00,108.106,108.125,108.076,108.125,1080
2021.04.21,03:00,108.125,108.137,107.868,108.08,4486
2021.04.21,04:00,108.081,108.101,107.901,107.931,3407
2021.04.21,05:00,107.931,107.978,107.872,107.937,1937
2021.04.21,06:00,107.938,107.984,107.931,107.97,1030
2021.04.21,07:00,107.974,108.106,107.964,108.051,1630
2021.04.21,08:00,108.05,108.069,107.957,107.994,1441
2021.04.21,09:00,107.996,108.046,107.944,108.019,2214
2021.04.21,10:00,108.02,108.274,108.001,108.218,3748
2021.04.21,11:00,108.217,108.26,108.138,108.204,2515
2021.04.21,12:00,108.203,108.214,108.058,108.075,2570
2021.04.21,13:00,108.075,108.139,108.056,108.137,2201
2021.04.21,14:00,108.137,108.161,108.068,108.121,1689
2021.04.21,15:00,108.119,108.126,107.967,108.047,2625
2021.04.21,16:00,108.047,108.113,107.971,108.058,3215
2021.04.21,17:00,108.06,108.19,108.06,108.151,3872
2021.04.21,18:00,108.152,108.169,108.061,108.092,2096
2021.04.21,19:00,108.091,108.138,108.069,108.095,1348
2021.04.21,20:00,108.097,108.114,108.058,108.104,1244
2021.04.21,21:00,108.104,108.125,108.084,108.089,1017
2021.04.21,22:00,108.088,108.105,108.046,108.051,995
2021.04.21,23:00,108.051,108.077,108.039,108.062,1044
2021.04.22,00:00,108.048,108.083,108.014,108.049,1221
2021.04.22,01:00,108.049,108.058,108.021,108.024,908
2021.04.22,02:00,108.026,108.041,108.008,108.036,658
2021.04.22,03:00,108.036,108.134,107.944,108.016,3325
2021.04.22,04:00,108.016,108.055,107.976,108,2134
2021.04.22,05:00,107.999,108.012,107.966,107.994,1426
2021.04.22,06:00,107.993,108.019,107.979,107.998,1158
2021.04.22,07:00,107.999,107.999,107.907,107.96,2358
2021.04.22,08:00,107.961,108.031,107.943,108.026,2274
2021.04.22,09:00,108.026,108.044,107.854,107.891,2964
2021.04.22,10:00,107.892,107.897,107.807,107.886,2952
2021.04.22,11:00,107.889,108.102,107.889,108.032,2479
2021.04.22,12:00,108.03,108.088,108.007,108.06,1912
2021.04.22,13:00,108.059,108.059,107.974,108.019,1498
2021.04.22,14:00,108.018,108.104,107.952,108.066,1978
2021.04.22,15:00,108.069,108.2,108.062,108.118,3857
2021.04.22,16:00,108.117,108.159,108.02,108.05,4591
2021.04.22,17:00,108.05,108.1,107.932,107.989,3833
2021.04.22,18:00,107.989,108.16,107.983,108.155,2723
2021.04.22,19:00,108.156,108.224,108.104,108.197,2205
2021.04.22,20:00,108.195,108.225,108.041,108.054,3465
2021.04.22,21:00,108.053,108.136,108.024,108.08,2205
2021.04.22,22:00,108.085,108.1,108.002,108.022,1625
2021.04.22,23:00,108.022,108.022,107.953,107.955,1044
2021.04.23,00:00,107.955,107.958,107.922,107.951,4597
2021.04.23,01:00,107.951,107.994,107.927,107.994,1196
2021.04.23,02:00,107.993,107.996,107.937,107.979,1116
2021.04.23,03:00,107.98,107.983,107.852,107.872,3078
2021.04.23,04:00,107.871,107.956,107.794,107.914,2523
2021.04.23,05:00,107.915,107.964,107.905,107.947,1440
2021.04.23,06:00,107.948,107.962,107.91,107.913,1177
2021.04.23,07:00,107.914,107.923,107.87,107.894,1092
2021.04.23,08:00,107.893,107.898,107.856,107.883,958
2021.04.23,09:00,107.882,107.952,107.854,107.872,1740
2021.04.23,10:00,107.873,107.975,107.846,107.906,3184
2021.04.23,11:00,107.906,107.957,107.867,107.906,2096
2021.04.23,12:00,107.905,107.929,107.875,107.894,1893
2021.04.23,13:00,107.895,107.9,107.837,107.842,1397
2021.04.23,14:00,107.843,107.875,107.748,107.774,2121
2021.04.23,15:00,107.773,107.788,107.47,107.508,4375
2021.04.23,16:00,107.507,107.804,107.503,107.788,4596
2021.04.23,17:00,107.79,108.138,107.789,108.078,5850
2021.04.23,18:00,108.081,108.084,107.919,107.941,3068
2021.04.23,19:00,107.94,107.975,107.911,107.968,1394
2021.04.23,20:00,107.968,107.969,107.929,107.937,1227
2021.04.23,21:00,107.936,107.959,107.917,107.92,1073
2021.04.23,22:00,107.922,107.943,107.853,107.886,1512
2021.04.23,23:00,107.885,107.901,107.861,107.868,959
2021.04.26,00:00,107.898,107.934,107.857,107.92,263
2021.04.26,01:00,107.919,107.938,107.858,107.884,1526
2021.04.26,02:00,107.882,107.895,107.86,107.875,953
2021.04.26,03:00,107.875,107.932,107.802,107.872,2749
2021.04.26,04:00,107.871,107.871,107.74,107.767,2543
2021.04.26,05:00,107.767,107.772,107.699,107.718,2042
2021.04.26,06:00,107.722,107.753,107.675,107.709,2122
2021.04.26,07:00,107.708,107.712,107.643,107.711,1778
2021.04.26,08:00,107.711,107.806,107.681,107.789,1852
2021.04.26,09:00,107.789,107.845,107.749,107.829,2984
2021.04.26,10:00,107.829,107.835,107.685,107.712,3487
2021.04.26,11:00,107.71,107.762,107.636,107.703,2991
2021.04.26,12:00,107.702,107.735,107.657,107.727,2171
2021.04.26,13:00,107.726,107.777,107.703,107.767,1937
2021.04.26,14:00,107.766,108.031,107.762,108.004,3019
2021.04.26,15:00,108.003,108.159,107.981,108.066,3723
2021.04.26,16:00,108.064,108.087,107.963,108.009,3559
2021.04.26,17:00,108.008,108.096,107.89,108.071,3686
2021.04.26,18:00,108.072,108.189,108.056,108.119,2833
2021.04.26,19:00,108.117,108.174,108.109,108.118,1393
2021.04.26,20:00,108.118,108.15,108.086,108.119,1155
2021.04.26,21:00,108.118,108.128,108.089,108.109,1153
2021.04.26,22:00,108.108,108.132,108.097,108.118,1153
2021.04.26,23:00,108.119,108.13,108.078,108.082,823
2021.04.27,00:00,108.08,108.114,108.034,108.083,3217
2021.04.27,01:00,108.08,108.195,108.078,108.156,915
2021.04.27,02:00,108.157,108.202,108.15,108.191,1000
2021.04.27,03:00,108.19,108.214,108.092,108.124,2689
2021.04.27,04:00,108.123,108.34,108.121,108.309,2663
2021.04.27,05:00,108.308,108.38,108.307,108.339,2734
2021.04.27,06:00,108.339,108.352,108.226,108.262,2007
2021.04.27,07:00,108.263,108.293,108.208,108.216,1224
2021.04.27,08:00,108.214,108.256,108.186,108.211,987
2021.04.27,09:00,108.21,108.275,108.159,108.267,2193
2021.04.27,10:00,108.269,108.346,108.212,108.321,2915
2021.04.27,11:00,108.322,108.389,108.308,108.344,2394
2021.04.27,12:00,108.344,108.418,108.256,108.282,2419
2021.04.27,13:00,108.28,108.337,108.242,108.277,1997
2021.04.27,14:00,108.276,108.313,108.197,108.222,2051
2021.04.27,15:00,108.223,108.322,108.215,108.271,2327
2021.04.27,16:00,108.269,108.432,108.245,108.413,3652
2021.04.27,17:00,108.41,108.519,108.348,108.456,3735
2021.04.27,18:00,108.455,108.571,108.43,108.562,2277
2021.04.27,19:00,108.563,108.673,108.558,108.664,2038
2021.04.27,20:00,108.662,108.697,108.614,108.69,1469
2021.04.27,21:00,108.689,108.742,108.675,108.739,1275
2021.04.27,22:00,108.736,108.74,108.693,108.728,1201
2021.04.27,23:00,108.729,108.77,108.684,108.684,975
2021.04.28,00:00,108.684,108.705,108.641,108.695,8162
2021.04.28,01:00,108.694,108.756,108.682,108.739,1293
2021.04.28,02:00,108.738,108.769,108.72,108.743,941
2021.04.28,03:00,108.743,108.914,108.718,108.907,3454
2021.04.28,04:00,108.907,108.94,108.851,108.881,2487
2021.04.28,05:00,108.882,108.895,108.8,108.859,1796
2021.04.28,06:00,108.858,108.89,108.839,108.855,1830
2021.04.28,07:00,108.856,108.87,108.822,108.844,1129
2021.04.28,08:00,108.843,108.887,108.808,108.865,2357
2021.04.28,09:00,108.863,109.048,108.863,109.046,2459
2021.04.28,10:00,109.047,109.07,108.952,109.009,2945
2021.04.28,11:00,109.008,109.017,108.834,108.911,2629
2021.04.28,12:00,108.913,108.957,108.89,108.9,2380
2021.04.28,13:00,108.904,108.942,108.894,108.923,1769
2021.04.28,14:00,108.921,108.995,108.839,108.893,2218
2021.04.28,15:00,108.892,108.989,108.827,108.954,2952
2021.04.28,16:00,108.953,108.964,108.885,108.891,3483
2021.04.28,17:00,108.889,108.942,108.696,108.888,4475
2021.04.28,18:00,108.888,108.899,108.762,108.801,2547
2021.04.28,19:00,108.801,108.844,108.794,108.842,1392
2021.04.28,20:00,108.843,108.916,108.827,108.864,1512
2021.04.28,21:00,108.865,108.99,108.569,108.677,7852
2021.04.28,22:00,108.677,108.733,108.575,108.579,3873
2021.04.28,23:00,108.582,108.624,108.564,108.582,1305
2021.04.29,00:00,108.585,108.621,108.552,108.583,1580
2021.04.29,01:00,108.583,108.611,108.515,108.522,888
2021.04.29,02:00,108.523,108.565,108.494,108.499,850
2021.04.29,03:00,108.499,108.514,108.429,108.445,1500
2021.04.29,04:00,108.444,108.532,108.432,108.482,1392
2021.04.29,05:00,108.483,108.6,108.473,108.589,2661
2021.04.29,06:00,108.589,108.662,108.579,108.623,1355
2021.04.29,07:00,108.624,108.651,108.569,108.57,791
2021.04.29,08:00,108.57,108.63,108.552,108.611,991
2021.04.29,09:00,108.612,108.798,108.612,108.768,2603
2021.04.29,10:00,108.769,108.889,108.75,108.882,2937
2021.04.29,11:00,108.882,108.992,108.866,108.969,2805
2021.04.29,12:00,108.971,109.058,108.928,109.011,2973
2021.04.29,13:00,109.01,109.041,108.935,108.936,2290
2021.04.29,14:00,108.939,108.987,108.827,108.971,2823
2021.04.29,15:00,108.971,109.039,108.835,108.903,5360
2021.04.29,16:00,108.904,109.216,108.885,109.185,5924
2021.04.29,17:00,109.185,109.214,108.914,108.951,4678
2021.04.29,18:00,108.95,108.957,108.867,108.944,2757
2021.04.29,19:00,108.944,108.951,108.794,108.889,2704
2021.04.29,20:00,108.888,108.91,108.852,108.892,1510
2021.04.29,21:00,108.893,108.948,108.855,108.861,1542
2021.04.29,22:00,108.864,108.891,108.855,108.881,1244
2021.04.29,23:00,108.882,108.926,108.865,108.919,909
2021.04.30,00:00,108.918,108.943,108.857,108.911,3327
2021.04.30,01:00,108.914,108.944,108.894,108.908,2517
2021.04.30,02:00,108.913,108.914,108.851,108.899,1050
2021.04.30,03:00,108.899,109.048,108.886,108.922,3608
2021.04.30,04:00,108.925,108.936,108.767,108.793,3559
2021.04.30,05:00,108.794,108.8,108.704,108.772,3217
2021.04.30,06:00,108.772,108.854,108.762,108.822,1530
2021.04.30,07:00,108.822,108.844,108.783,108.799,1055
2021.04.30,08:00,108.799,108.903,108.777,108.83,1902
2021.04.30,09:00,108.83,108.852,108.73,108.782,2507
2021.04.30,10:00,108.783,108.885,108.765,108.878,2862
2021.04.30,11:00,108.878,108.926,108.835,108.899,2400
2021.04.30,12:00,108.898,108.937,108.879,108.915,1923
2021.04.30,13:00,108.916,108.924,108.817,108.864,2322
2021.04.30,14:00,108.864,108.95,108.759,108.912,2401
2021.04.30,15:00,108.912,109.001,108.877,108.971,3291
2021.04.30,16:00,108.97,109.043,108.864,108.999,4001
2021.04.30,17:00,108.999,109.319,108.976,109.28,6158
2021.04.30,18:00,109.279,109.334,109.231,109.325,4878
2021.04.30,19:00,109.326,109.335,109.258,109.296,1515
2021.04.30,20:00,109.295,109.318,109.259,109.303,1715
2021.04.30,21:00,109.303,109.317,109.268,109.298,1409
2021.04.30,22:00,109.296,109.33,109.275,109.278,1376
2021.04.30,23:00,109.28,109.332,109.277,109.322,893
2021.05.03,00:00,109.253,109.292,109.249,109.255,270
2021.05.03,01:00,109.26,109.341,109.255,109.308,1094
2021.05.03,02:00,109.308,109.317,109.272,109.279,777
2021.05.03,03:00,109.279,109.405,109.279,109.338,1982
2021.05.03,04:00,109.338,109.431,109.312,109.424,1790
2021.05.03,05:00,109.425,109.504,109.417,109.489,2310
2021.05.03,06:00,109.489,109.557,109.489,109.537,2400
2021.05.03,07:00,109.537,109.582,109.537,109.575,2120
2021.05.03,08:00,109.575,109.654,109.564,109.62,1113
2021.05.03,09:00,109.622,109.652,109.524,109.529,2600
2021.05.03,10:00,109.529,109.66,109.505,109.642,2710
2021.05.03,11:00,109.644,109.689,109.594,109.626,1772
2021.05.03,12:00,109.628,109.636,109.455,109.502,2137
2021.05.03,13:00,109.504,109.534,109.394,109.401,1953
2021.05.03,14:00,109.403,109.48,109.402,109.467,1996
2021.05.03,15:00,109.467,109.514,109.293,109.369,3392
2021.05.03,16:00,109.371,109.377,109.115,109.139,4108
2021.05.03,17:00,109.12,109.12,108.888,108.925,5412
2021.05.03,18:00,108.926,109.094,108.896,109.081,3213
2021.05.03,19:00,109.081,109.147,109.064,109.127,1858
2021.05.03,20:00,109.127,109.127,109.052,109.086,1487
2021.05.03,21:00,109.09,109.104,109.042,109.095,1509
2021.05.03,22:00,109.096,109.109,109.07,109.103,1154
2021.05.03,23:00,109.102,109.113,109.048,109.067,884
2021.05.04,00:00,109.059,109.091,108.998,109.042,6753
2021.05.04,01:00,109.043,109.07,109.02,109.07,1086
2021.05.04,02:00,109.071,109.104,109.051,109.08,658
2021.05.04,03:00,109.08,109.169,109.053,109.096,1394
2021.05.04,04:00,109.095,109.225,109.089,109.219,1315
2021.05.04,05:00,109.218,109.256,109.192,109.219,2581
2021.05.04,06:00,109.218,109.249,109.208,109.249,1087
2021.05.04,07:00,109.248,109.288,109.248,109.276,1291
2021.05.04,08:00,109.277,109.346,109.256,109.295,1558
2021.05.04,09:00,109.296,109.378,109.28,109.368,1977
2021.05.04,10:00,109.365,109.48,109.354,109.397,3288
2021.05.04,11:00,109.397,109.42,109.311,109.413,2615
2021.05.04,12:00,109.413,109.427,109.344,109.409,2437
2021.05.04,13:00,109.408,109.473,109.37,109.421,2251
2021.05.04,14:00,109.421,109.454,109.146,109.288,4377
2021.05.04,15:00,109.29,109.299,109.059,109.087,5418
2021.05.04,16:00,109.086,109.215,109.034,109.12,4488
2021.05.04,17:00,109.12,109.298,109.095,109.191,5777
2021.05.04,18:00,109.192,109.416,109.172,109.34,5908
2021.05.04,19:00,109.341,109.371,109.245,109.273,2808
2021.05.04,20:00,109.273,109.295,109.218,109.261,2307
2021.05.04,21:00,109.26,109.296,109.223,109.296,1755
2021.05.04,22:00,109.295,109.332,109.277,109.294,1796
2021.05.04,23:00,109.297,109.326,109.262,109.308,1608
2021.05.05,00:00,109.316,109.35,109.269,109.282,1210
2021.05.05,01:00,109.279,109.317,109.263,109.301,861
2021.05.05,02:00,109.301,109.33,109.295,109.325,601
2021.05.05,03:00,109.325,109.369,109.294,109.323,1477
2021.05.05,04:00,109.324,109.349,109.318,109.322,1677
2021.05.05,05:00,109.321,109.334,109.187,109.236,2890
2021.05.05,06:00,109.237,109.277,109.218,109.27,1340
2021.05.05,07:00,109.274,109.326,109.264,109.321,928
2021.05.05,08:00,109.323,109.385,109.293,109.364,1162
2021.05.05,09:00,109.365,109.472,109.363,109.42,3362
2021.05.05,10:00,109.42,109.455,109.33,109.361,4028
2021.05.05,11:00,109.361,109.383,109.248,109.354,3227
2021.05.05,12:00,109.353,109.397,109.313,109.342,1689
2021.05.05,13:00,109.341,109.36,109.268,109.297,2406
2021.05.05,14:00,109.295,109.35,109.247,109.327,1957
2021.05.05,15:00,109.327,109.382,109.235,109.316,4515
2021.05.05,16:00,109.315,109.325,109.136,109.251,4835
2021.05.05,17:00,109.245,109.314,109.153,109.204,4952
2021.05.05,18:00,109.206,109.278,109.185,109.264,2110
2021.05.05,19:00,109.264,109.309,109.257,109.291,1333
2021.05.05,20:00,109.292,109.311,109.23,109.247,853
2021.05.05,21:00,109.248,109.292,109.234,109.241,1144
2021.05.05,22:00,109.243,109.259,109.171,109.186,1397
2021.05.05,23:00,109.187,109.207,109.174,109.181,853
2021.05.06,00:00,109.181,109.207,109.127,109.184,8720
2021.05.06,01:00,109.186,109.208,109.163,109.201,1011
2021.05.06,02:00,109.201,109.264,109.187,109.212,942
2021.05.06,03:00,109.212,109.32,109.179,109.295,3132
2021.05.06,04:00,109.296,109.376,109.287,109.321,2939
2021.05.06,05:00,109.321,109.421,109.301,109.328,3845
2021.05.06,06:00,109.329,109.379,109.314,109.365,4350
2021.05.06,07:00,109.365,109.412,109.354,109.388,2578
2021.05.06,08:00,109.389,109.391,109.308,109.329,1474
2021.05.06,09:00,109.33,109.35,109.238,109.252,2933
2021.05.06,10:00,109.253,109.337,109.245,109.33,3489
2021.05.06,11:00,109.327,109.358,109.171,109.217,2509
2021.05.06,12:00,109.217,109.243,109.079,109.122,3228
2021.05.06,13:00,109.123,109.173,109.056,109.112,2684
2021.05.06,14:00,109.112,109.176,109.075,109.159,3940
2021.05.06,15:00,109.158,109.294,109.135,109.294,4351
2021.05.06,16:00,109.294,109.396,109.175,109.197,5070
2021.05.06,17:00,109.196,109.197,109.025,109.071,5750
2021.05.06,18:00,109.069,109.184,109.037,109.166,2961
2021.05.06,19:00,109.164,109.18,109.061,109.097,1692
2021.05.06,20:00,109.101,109.116,109.084,109.102,1171
2021.05.06,21:00,109.104,109.108,108.994,109.031,1752
2021.05.06,22:00,109.031,109.07,109.025,109.036,1541
2021.05.06,23:00,109.036,109.083,109.036,109.082,1371
2021.05.07,00:00,109.082,109.116,109.02,109.054,3852
2021.05.07,01:00,109.05,109.09,109.041,109.07,966
2021.05.07,02:00,109.07,109.071,109.019,109.045,691
2021.05.07,03:00,109.044,109.14,108.93,109.114,3031
2021.05.07,04:00,109.117,109.18,109.088,109.095,2146
2021.05.07,05:00,109.095,109.18,109.093,109.153,3763
2021.05.07,06:00,109.153,109.156,109.065,109.098,2983
2021.05.07,07:00,109.099,109.103,109.039,109.063,1095
2021.05.07,08:00,109.064,109.11,109.049,109.103,1384
2021.05.07,09:00,109.104,109.19,109.099,109.163,2328
2021.05.07,10:00,109.163,109.183,109.068,109.14,3928
2021.05.07,11:00,109.141,109.186,109.083,109.122,2547
2021.05.07,12:00,109.122,109.163,109.088,109.119,1952
2021.05.07,13:00,109.12,109.171,109.084,109.144,2097
2021.05.07,14:00,109.143,109.2,109.122,109.2,2011
2021.05.07,15:00,109.203,109.28,108.331,108.573,11483
2021.05.07,16:00,108.572,108.878,108.478,108.695,9991
2021.05.07,17:00,108.694,108.738,108.488,108.558,6459
2021.05.07,18:00,108.562,108.611,108.456,108.514,3975
2021.05.07,19:00,108.514,108.739,108.514,108.654,2702
2021.05.07,20:00,108.656,108.703,108.623,108.666,2002
2021.05.07,21:00,108.667,108.696,108.608,108.608,1883
2021.05.07,22:00,108.61,108.632,108.575,108.586,1225
2021.05.07,23:00,108.585,108.612,108.568,108.597,854
2021.05.10,00:00,108.543,108.613,108.507,108.597,297
2021.05.10,01:00,108.597,108.62,108.459,108.555,1500
2021.05.10,02:00,108.553,108.574,108.476,108.567,1631
2021.05.10,03:00,108.57,108.806,108.551,108.738,4086
2021.05.10,04:00,108.736,108.868,108.707,108.838,3196
2021.05.10,05:00,108.837,108.909,108.819,108.864,2906
2021.05.10,06:00,108.863,108.904,108.85,108.879,2148
2021.05.10,07:00,108.879,108.896,108.831,108.85,1654
2021.05.10,08:00,108.851,108.859,108.788,108.817,1750
2021.05.10,09:00,108.816,108.987,108.802,108.963,3909
2021.05.10,10:00,108.958,109.049,108.909,108.917,4761
2021.05.10,11:00,108.916,108.964,108.748,108.775,2991
2021.05.10,12:00,108.776,108.825,108.707,108.749,2686
2021.05.10,13:00,108.747,108.776,108.674,108.72,2620
2021.05.10,14:00,108.72,108.841,108.708,108.792,3132
2021.05.10,15:00,108.791,108.798,108.645,108.684,3738
2021.05.10,16:00,108.688,108.828,108.65,108.781,5113
2021.05.10,17:00,108.78,108.798,108.667,108.719,4427
2021.05.10,18:00,108.722,108.77,108.691,108.699,2785
