Date,Time,Open,High,Low,Close,Volume
2018.08.03,06:00,1.15873,1.15927,1.15870,1.15903,1497
2018.08.03,07:00,1.15902,1.15926,1.15885,1.15913,1265
2018.08.03,08:00,1.15912,1.15946,1.15897,1.15903,1286
2018.08.03,09:00,1.15901,1.15901,1.15766,1.15779,4312
2018.08.03,10:00,1.15778,1.15903,1.15614,1.15616,5817
2018.08.03,11:00,1.15615,1.15788,1.15611,1.15787,4675
2018.08.03,12:00,1.15786,1.15843,1.15740,1.15745,3427
2018.08.03,13:00,1.15746,1.15793,1.15721,1.15792,2510
2018.08.03,14:00,1.15792,1.16102,1.15789,1.15957,8128
2018.08.03,15:00,1.15958,1.16092,1.15850,1.15946,9613
2018.08.03,16:00,1.15947,1.15979,1.15597,1.15712,9754
2018.08.03,17:00,1.15760,1.15988,1.15725,1.15896,7393
2018.08.03,18:00,1.15899,1.16030,1.15874,1.15950,4975
2018.08.03,19:00,1.15951,1.15991,1.15868,1.15944,3462
2018.08.03,20:00,1.15945,1.15951,1.15827,1.15832,2814
2018.08.03,21:00,1.15831,1.15845,1.15723,1.15774,2825
2018.08.03,22:00,1.15774,1.15788,1.15692,1.15724,2834
2018.08.03,23:00,1.15723,1.15726,1.15632,1.15658,2109
2018.08.06,00:00,1.15674,1.15703,1.15658,1.15677,675
2018.08.06,01:00,1.15679,1.15691,1.15599,1.15607,1563
2018.08.06,02:00,1.15605,1.15650,1.15602,1.15610,1652
2018.08.06,03:00,1.15611,1.15638,1.15564,1.15615,2045
2018.08.06,04:00,1.15616,1.15682,1.15598,1.15654,2900
2018.08.06,05:00,1.15653,1.15666,1.15594,1.15615,1958
2018.08.06,06:00,1.15617,1.15647,1.15600,1.15630,1553
2018.08.06,07:00,1.15630,1.15630,1.15556,1.15568,1484
2018.08.06,08:00,1.15568,1.15590,1.15506,1.15582,2137
2018.08.06,09:00,1.15581,1.15648,1.15495,1.15612,3957
2018.08.06,10:00,1.15613,1.15689,1.15533,1.15643,4710
2018.08.06,11:00,1.15643,1.15669,1.15546,1.15573,3085
2018.08.06,12:00,1.15570,1.15639,1.15544,1.15623,2805
2018.08.06,13:00,1.15624,1.15637,1.15296,1.15372,4627
2018.08.06,14:00,1.15371,1.15421,1.15303,1.15414,3359
2018.08.06,15:00,1.15415,1.15466,1.15360,1.15420,3506
2018.08.06,16:00,1.15422,1.15509,1.15403,1.15430,3643
2018.08.06,17:00,1.15431,1.15630,1.15431,1.15573,4386
2018.08.06,18:00,1.15574,1.15700,1.15561,1.15628,3909
2018.08.06,19:00,1.15628,1.15650,1.15557,1.15615,2452
2018.08.06,20:00,1.15615,1.15625,1.15511,1.15530,2250
2018.08.06,21:00,1.15530,1.15575,1.15478,1.15561,2190
2018.08.06,22:00,1.15560,1.15575,1.15523,1.15534,1826
2018.08.06,23:00,1.15534,1.15558,1.15516,1.15529,1493
2018.08.07,00:00,1.15528,1.15547,1.15499,1.15517,2690
2018.08.07,01:00,1.15519,1.15566,1.15519,1.15561,1598
2018.08.07,02:00,1.15560,1.15587,1.15553,1.15576,1685
2018.08.07,03:00,1.15577,1.15617,1.15551,1.15607,1769
2018.08.07,04:00,1.15607,1.15632,1.15559,1.15579,2328
2018.08.07,05:00,1.15578,1.15632,1.15573,1.15600,1787
2018.08.07,06:00,1.15601,1.15606,1.15546,1.15552,1415
2018.08.07,07:00,1.15550,1.15593,1.15544,1.15572,1516
2018.08.07,08:00,1.15573,1.15582,1.15512,1.15560,1425
2018.08.07,09:00,1.15559,1.15831,1.15544,1.15800,4644
2018.08.07,10:00,1.15801,1.15801,1.15687,1.15766,4188
2018.08.07,11:00,1.15767,1.15903,1.15730,1.15870,4916
2018.08.07,12:00,1.15872,1.15935,1.15848,1.15907,3305
2018.08.07,13:00,1.15906,1.15998,1.15828,1.15963,3469
2018.08.07,14:00,1.15963,1.16034,1.15893,1.16018,4492
2018.08.07,15:00,1.16017,1.16077,1.15957,1.16032,4395
2018.08.07,16:00,1.16032,1.16059,1.15920,1.16048,4336
2018.08.07,17:00,1.16047,1.16047,1.15856,1.15918,4544
2018.08.07,18:00,1.15916,1.15990,1.15888,1.15960,4570
2018.08.07,19:00,1.15962,1.15973,1.15885,1.15928,2919
2018.08.07,20:00,1.15933,1.15954,1.15831,1.15843,2732
2018.08.07,21:00,1.15843,1.15943,1.15818,1.15935,2782
2018.08.07,22:00,1.15938,1.15992,1.15929,1.15968,2293
2018.08.07,23:00,1.15967,1.15992,1.15967,1.15977,1521
2018.08.08,00:00,1.15975,1.16007,1.15936,1.15959,1292
2018.08.08,01:00,1.15961,1.16000,1.15958,1.15995,1336
2018.08.08,02:00,1.15995,1.16043,1.15984,1.16025,1654
2018.08.08,03:00,1.16026,1.16072,1.15991,1.16005,2050
2018.08.08,04:00,1.16004,1.16093,1.15994,1.16053,2402
2018.08.08,05:00,1.16053,1.16080,1.16014,1.16049,1959
2018.08.08,06:00,1.16048,1.16196,1.16046,1.16181,2799
2018.08.08,07:00,1.16181,1.16277,1.16177,1.16233,2309
2018.08.08,08:00,1.16232,1.16275,1.16186,1.16186,2125
2018.08.08,09:00,1.16187,1.16193,1.16098,1.16150,4211
2018.08.08,10:00,1.16147,1.16242,1.16051,1.16096,4813
2018.08.08,11:00,1.16095,1.16124,1.15835,1.15882,5589
2018.08.08,12:00,1.15879,1.15998,1.15854,1.15970,3513
2018.08.08,13:00,1.15967,1.16032,1.15912,1.15945,4259
2018.08.08,14:00,1.15943,1.15988,1.15801,1.15828,3892
2018.08.08,15:00,1.15827,1.15914,1.15726,1.15812,5389
2018.08.08,16:00,1.15813,1.15956,1.15801,1.15880,5087
2018.08.08,17:00,1.15881,1.16054,1.15860,1.16000,5388
2018.08.08,18:00,1.16000,1.16085,1.15970,1.15975,4843
2018.08.08,19:00,1.15974,1.15996,1.15901,1.15944,3092
2018.08.08,20:00,1.15943,1.16130,1.15938,1.16100,3218
2018.08.08,21:00,1.16099,1.16193,1.16088,1.16185,3070
2018.08.08,22:00,1.16188,1.16189,1.16114,1.16119,2484
2018.08.08,23:00,1.16119,1.16145,1.16091,1.16094,1223
2018.08.09,00:00,1.16094,1.16138,1.16093,1.16138,1319
2018.08.09,01:00,1.16138,1.16145,1.16105,1.16115,1237
2018.08.09,02:00,1.16114,1.16120,1.16087,1.16089,1347
2018.08.09,03:00,1.16090,1.16119,1.16053,1.16070,2182
2018.08.09,04:00,1.16071,1.16098,1.16006,1.16063,2948
2018.08.09,05:00,1.16062,1.16183,1.16062,1.16145,2605
2018.08.09,06:00,1.16145,1.16189,1.16140,1.16150,1885
2018.08.09,07:00,1.16149,1.16156,1.16050,1.16058,1940
2018.08.09,08:00,1.16057,1.16112,1.16011,1.16112,2298
2018.08.09,09:00,1.16112,1.16150,1.15981,1.16021,5139
2018.08.09,10:00,1.16022,1.16042,1.15756,1.15834,6143
2018.08.09,11:00,1.15833,1.15925,1.15816,1.15925,4799
2018.08.09,12:00,1.15923,1.15985,1.15863,1.15940,4802
2018.08.09,13:00,1.15939,1.16069,1.15916,1.15932,4268
2018.08.09,14:00,1.15932,1.15946,1.15874,1.15888,2896
2018.08.09,15:00,1.15888,1.15995,1.15872,1.15987,4364
2018.08.09,16:00,1.15985,1.15988,1.15844,1.15912,4902
2018.08.09,17:00,1.15913,1.15953,1.15661,1.15726,5866
2018.08.09,18:00,1.15726,1.15746,1.15608,1.15648,5105
2018.08.09,19:00,1.15648,1.15672,1.15552,1.15568,3873
2018.08.09,20:00,1.15570,1.15590,1.15486,1.15572,3300
2018.08.09,21:00,1.15573,1.15573,1.15417,1.15420,3338
2018.08.09,22:00,1.15418,1.15433,1.15247,1.15288,3946
2018.08.09,23:00,1.15287,1.15330,1.15257,1.15261,2008
2018.08.10,00:00,1.15250,1.15296,1.15250,1.15273,1393
2018.08.10,01:00,1.15272,1.15293,1.15197,1.15201,2130
2018.08.10,02:00,1.15201,1.15243,1.15166,1.15235,2165
2018.08.10,03:00,1.15237,1.15346,1.15202,1.15339,3015
2018.08.10,04:00,1.15339,1.15341,1.15276,1.15310,2844
2018.08.10,05:00,1.15312,1.15348,1.15288,1.15313,1920
2018.08.10,06:00,1.15312,1.15360,1.15279,1.15321,1648
2018.08.10,07:00,1.15321,1.15325,1.15152,1.15163,2773
2018.08.10,08:00,1.15158,1.15212,1.14374,1.14628,11559
2018.08.10,09:00,1.14627,1.14744,1.14315,1.14678,14275
2018.08.10,10:00,1.14680,1.14714,1.14486,1.14652,11695
2018.08.10,11:00,1.14652,1.14681,1.14425,1.14564,7967
2018.08.10,12:00,1.14565,1.14735,1.14517,1.14601,6989
2018.08.10,13:00,1.14601,1.14820,1.14562,1.14625,6289
2018.08.10,14:00,1.14625,1.14720,1.14527,1.14650,5951
2018.08.10,15:00,1.14646,1.14646,1.14386,1.14432,11822
2018.08.10,16:00,1.14433,1.14487,1.14147,1.14235,12388
2018.08.10,17:00,1.14236,1.14465,1.14222,1.14335,9960
2018.08.10,18:00,1.14334,1.14351,1.13947,1.13972,7818
2018.08.10,19:00,1.13971,1.14140,1.13930,1.14017,5506
2018.08.10,20:00,1.14018,1.14018,1.13877,1.13937,4611
2018.08.10,21:00,1.13936,1.14040,1.13893,1.13988,3759
2018.08.10,22:00,1.13990,1.14270,1.13963,1.14012,6101
2018.08.10,23:00,1.14015,1.14174,1.14010,1.14085,3552
2018.08.13,00:00,1.13699,1.13863,1.13698,1.13859,2147
2018.08.13,01:00,1.13860,1.13993,1.13815,1.13976,3610
2018.08.13,02:00,1.13976,1.14112,1.13899,1.13944,3692
2018.08.13,03:00,1.13945,1.13991,1.13776,1.13777,4645
2018.08.13,04:00,1.13781,1.13844,1.13675,1.13774,8195
2018.08.13,05:00,1.13773,1.13838,1.13690,1.13771,4343
2018.08.13,06:00,1.13773,1.13873,1.13768,1.13820,3649
2018.08.13,07:00,1.13822,1.13836,1.13645,1.13662,3451
2018.08.13,08:00,1.13661,1.13960,1.13661,1.13865,6882
2018.08.13,09:00,1.13862,1.14062,1.13809,1.13910,8955
2018.08.13,10:00,1.13911,1.13980,1.13672,1.13740,10293
2018.08.13,11:00,1.13739,1.13882,1.13649,1.13826,7770
2018.08.13,12:00,1.13825,1.13903,1.13735,1.13825,5678
2018.08.13,13:00,1.13827,1.13913,1.13764,1.13783,4534
2018.08.13,14:00,1.13781,1.14128,1.13714,1.13999,7068
2018.08.13,15:00,1.14035,1.14240,1.13885,1.14163,10590
2018.08.13,16:00,1.14163,1.14324,1.14135,1.14274,7454
2018.08.13,17:00,1.14275,1.14322,1.14126,1.14179,6602
2018.08.13,18:00,1.14180,1.14180,1.13947,1.13961,5724
2018.08.13,19:00,1.13962,1.13962,1.13863,1.13933,4415
2018.08.13,20:00,1.13932,1.14020,1.13851,1.13963,4366
2018.08.13,21:00,1.13963,1.14003,1.13927,1.13930,2903
2018.08.13,22:00,1.13932,1.13971,1.13858,1.13969,2855
2018.08.13,23:00,1.13966,1.14100,1.13956,1.14092,2258
2018.08.14,00:00,1.14099,1.14110,1.13958,1.14048,2676
2018.08.14,01:00,1.14047,1.14060,1.14031,1.14045,1689
2018.08.14,02:00,1.14046,1.14060,1.13986,1.14000,1440
2018.08.14,03:00,1.14001,1.14051,1.13946,1.14027,2636
2018.08.14,04:00,1.14025,1.14105,1.14009,1.14072,3098
2018.08.14,05:00,1.14072,1.14139,1.14034,1.14125,2743
2018.08.14,06:00,1.14125,1.14169,1.14026,1.14062,2655
2018.08.14,07:00,1.14063,1.14124,1.14002,1.14012,2010
2018.08.14,08:00,1.14014,1.14125,1.13953,1.14075,3540
2018.08.14,09:00,1.14076,1.14284,1.14024,1.14246,8012
2018.08.14,10:00,1.14245,1.14274,1.14103,1.14221,6735
2018.08.14,11:00,1.14222,1.14290,1.13836,1.13848,7572
2018.08.14,12:00,1.13850,1.14089,1.13793,1.14045,6687
2018.08.14,13:00,1.14046,1.14179,1.14014,1.14057,5094
2018.08.14,14:00,1.14056,1.14077,1.13949,1.14062,4277
2018.08.14,15:00,1.14060,1.14066,1.13862,1.13895,5052
2018.08.14,16:00,1.13897,1.13951,1.13807,1.13818,5189
2018.08.14,17:00,1.13819,1.13874,1.13703,1.13718,6516
2018.08.14,18:00,1.13718,1.13740,1.13437,1.13504,7743
2018.08.14,19:00,1.13503,1.13521,1.13372,1.13412,4890
2018.08.14,20:00,1.13413,1.13481,1.13304,1.13453,5190
2018.08.14,21:00,1.13453,1.13461,1.13296,1.13382,4016
2018.08.14,22:00,1.13381,1.13461,1.13377,1.13448,2741
2018.08.14,23:00,1.13449,1.13462,1.13409,1.13437,2001
2018.08.15,00:00,1.13425,1.13457,1.13414,1.13454,3093
2018.08.15,01:00,1.13453,1.13497,1.13439,1.13492,1540
2018.08.15,02:00,1.13491,1.13491,1.13447,1.13462,1247
2018.08.15,03:00,1.13462,1.13468,1.13357,1.13368,2602
2018.08.15,04:00,1.13368,1.13458,1.13346,1.13437,3074
2018.08.15,05:00,1.13437,1.13437,1.13251,1.13261,3326
2018.08.15,06:00,1.13260,1.13284,1.13193,1.13223,3507
2018.08.15,07:00,1.13223,1.13274,1.13200,1.13253,2677
2018.08.15,08:00,1.13254,1.13321,1.13165,1.13280,3437
2018.08.15,09:00,1.13280,1.13458,1.13226,1.13393,5397
2018.08.15,10:00,1.13392,1.13437,1.13313,1.13318,6173
2018.08.15,11:00,1.13319,1.13375,1.13155,1.13249,6350
2018.08.15,12:00,1.13248,1.13319,1.13195,1.13237,5167
2018.08.15,13:00,1.13236,1.13293,1.13099,1.13182,5725
2018.08.15,14:00,1.13182,1.13205,1.13084,1.13198,5050
2018.08.15,15:00,1.13197,1.13294,1.13147,1.13154,5651
2018.08.15,16:00,1.13154,1.13175,1.13006,1.13020,7278
2018.08.15,17:00,1.13021,1.13255,1.13015,1.13112,8457
2018.08.15,18:00,1.13114,1.13421,1.13111,1.13306,9031
2018.08.15,19:00,1.13306,1.13492,1.13292,1.13430,5450
2018.08.15,20:00,1.13432,1.13545,1.13356,1.13362,4398
2018.08.15,21:00,1.13362,1.13473,1.13346,1.13457,2470
2018.08.15,22:00,1.13461,1.13531,1.13432,1.13441,3578
2018.08.15,23:00,1.13441,1.13524,1.13436,1.13444,2194
2018.08.16,00:00,1.13443,1.13526,1.13437,1.13456,4138
2018.08.16,01:00,1.13456,1.13469,1.13436,1.13452,1489
2018.08.16,02:00,1.13448,1.13463,1.13386,1.13412,1673
2018.08.16,03:00,1.13412,1.13461,1.13353,1.13437,3124
2018.08.16,04:00,1.13437,1.13771,1.13423,1.13688,7349
2018.08.16,05:00,1.13687,1.13824,1.13669,1.13747,5444
2018.08.16,06:00,1.13748,1.13904,1.13672,1.13867,4122
2018.08.16,07:00,1.13868,1.13886,1.13770,1.13825,3668
2018.08.16,08:00,1.13826,1.13978,1.13805,1.13909,5352
2018.08.16,09:00,1.13907,1.13946,1.13736,1.13746,7575
2018.08.16,10:00,1.13747,1.13785,1.13568,1.13673,6747
2018.08.16,11:00,1.13671,1.13890,1.13654,1.13820,5988
2018.08.16,12:00,1.13818,1.13822,1.13645,1.13708,4782
