Date,Time,Open,High,Low,Close,Volume
2021.08.10,15:30,15156.9,15161.4,15153.6,15155.2,560
2021.08.10,15:45,15154.8,15156.4,15150.3,15151.3,598
2021.08.10,16:00,15151.3,15157.6,15149.4,15155.2,740
2021.08.10,16:15,15155.2,15160,15153.3,15157.2,833
2021.08.10,16:30,15157.8,15165.7,15130.2,15153.1,4048
2021.08.10,16:45,15152.7,15165.1,15147.3,15160.2,3408
2021.08.10,17:00,15159.9,15169.3,15134.6,15139.2,3186
2021.08.10,17:15,15138.6,15147.4,15108,15108.6,3140
2021.08.10,17:30,15108.9,15109.2,15019.6,15036.6,4245
2021.08.10,17:45,15036.9,15064.4,15025,15049,3872
2021.08.10,18:00,15049.2,15050.1,15010.5,15013.5,4063
2021.08.10,18:15,15012.6,15051.1,15007.2,15044.5,3167
2021.08.10,18:30,15044.2,15067.1,15038.8,15057.9,2454
2021.08.10,18:45,15058.3,15070.2,15054.6,15058,1987
2021.08.10,19:00,15058.2,15087.7,15057.6,15081.9,2102
2021.08.10,19:15,15082.3,15098.4,15077.7,15085.8,2067
2021.08.10,19:30,15085.9,15086.1,15073.5,15077.4,1684
2021.08.10,19:45,15077.7,15080.2,15066.3,15067.8,1629
2021.08.10,20:00,15068.1,15080.1,15065.7,15071.1,1616
2021.08.10,20:15,15071.2,15075.9,15058.2,15061.8,1806
2021.08.10,20:30,15062.1,15070.5,15056.7,15060.1,1626
2021.08.10,20:45,15059.8,15069.4,15049.3,15067,1810
2021.08.10,21:00,15066.9,15069.9,15033,15039.1,1994
2021.08.10,21:15,15038.8,15057.9,15033.3,15055.5,1811
2021.08.10,21:30,15055.8,15061.3,15054.3,15059.8,1293
2021.08.10,21:45,15060.1,15066.1,15057.6,15065.2,1360
2021.08.10,22:00,15065.4,15069.6,15053.4,15058,1450
2021.08.10,22:15,15058,15063.1,15051.6,15062.5,1426
2021.08.10,22:30,15062.1,15064.3,15047.1,15049.2,1753
2021.08.10,22:45,15049.8,15059.2,15037.6,15057.9,1991
2021.08.11,01:30,15050.7,15051.1,15046.3,15047.3,257
2021.08.11,01:45,15047.6,15048.1,15046.2,15047.1,163
2021.08.11,02:00,15047.4,15050.1,15046.1,15048.6,269
2021.08.11,02:15,15048.9,15050.1,15047.3,15047.4,152
2021.08.11,02:30,15047.6,15048.3,15045.1,15045.8,234
2021.08.11,02:45,15046.1,15050.8,15045.1,15047.6,465
2021.08.11,03:00,15047.8,15057.1,15046.1,15048,941
2021.08.11,03:15,15048.1,15052.6,15046.3,15048.3,621
2021.08.11,03:30,15048.1,15049.8,15046.1,15046.8,522
2021.08.11,03:45,15046.8,15048.8,15038.8,15040.8,611
2021.08.11,04:00,15040.6,15040.6,15035.3,15038.1,561
2021.08.11,04:15,15038.1,15046.3,15037.2,15044.8,761
2021.08.11,04:30,15044.6,15053.1,15044.6,15052.3,1240
2021.08.11,04:45,15052.1,15054.8,15048.8,15053.6,860
2021.08.11,05:00,15053.8,15060.3,15052.1,15058.3,896
2021.08.11,05:15,15058.6,15060.8,15056.4,15056.6,605
2021.08.11,05:30,15056.6,15057.9,15053.8,15057.1,517
2021.08.11,05:45,15057.1,15058.8,15055.6,15058.6,470
2021.08.11,06:00,15058.8,15060.1,15055.6,15057.8,428
2021.08.11,06:15,15058.2,15060.6,15055.6,15056.3,535
2021.08.11,06:30,15056.4,15058.3,15052.6,15053.3,412
2021.08.11,06:45,15053.3,15054.1,15050.8,15053.1,399
2021.08.11,07:00,15053.3,15056.6,15050.6,15055.8,300
2021.08.11,07:15,15055.8,15056.6,15053.8,15055.1,263
2021.08.11,07:30,15055.1,15055.6,15053.3,15055.3,303
2021.08.11,07:45,15055.1,15055.1,15052.8,15055.1,224
2021.08.11,08:00,15055.1,15062.6,15054.3,15061.1,594
2021.08.11,08:15,15060.9,15063.6,15059.8,15061.1,570
2021.08.11,08:30,15061.8,15062.3,15052.8,15052.8,521
2021.08.11,08:45,15052.6,15053.1,15047.3,15052.1,531
2021.08.11,09:00,15052.3,15053.3,15044.8,15048.6,749
2021.08.11,09:15,15048.6,15050.1,15044.6,15045.1,624
2021.08.11,09:30,15044.8,15046.8,15040.1,15045.3,557
2021.08.11,09:45,15045.6,15050.1,15044.3,15047.8,480
2021.08.11,10:00,15048,15054,15040.5,15047.2,1358
2021.08.11,10:15,15047.4,15048,15010.3,15023.1,1209
2021.08.11,10:30,15023.4,15023.8,15013.7,15022,1318
2021.08.11,10:45,15022.2,15029.2,15020.5,15021.1,967
2021.08.11,11:00,15021.1,15031.3,15021.1,15026.2,911
2021.08.11,11:15,15026.4,15027,15013.2,15019,912
2021.08.11,11:30,15018.9,15021.7,15011,15016.8,949
2021.08.11,11:45,15016.9,15021.2,15012.1,15013.9,770
2021.08.11,12:00,15014.2,15019.5,15013.4,15014.8,647
2021.08.11,12:15,15014.4,15015.6,14988.5,15003.6,1211
2021.08.11,12:30,15003.7,15007.5,14996.4,14996.7,797
2021.08.11,12:45,14996.7,15008.8,14995.8,15005.5,736
2021.08.11,13:00,15005.8,15007,14999.1,15004.9,666
2021.08.11,13:15,15005.3,15020.2,15003.3,15019.8,934
2021.08.11,13:30,15020.2,15026.8,15015.1,15024.3,658
2021.08.11,13:45,15024.7,15035.2,15023.4,15034,585
2021.08.11,14:00,15034.2,15038.2,15024.3,15024.8,642
2021.08.11,14:15,15024.9,15029.2,15021.7,15024.3,574
2021.08.11,14:30,15024.7,15026.5,15019.9,15025.5,647
2021.08.11,14:45,15026,15028.9,15023.5,15027.9,580
2021.08.11,15:00,15028.2,15036.3,15028,15031.2,731
2021.08.11,15:15,15031.2,15033.4,15024.8,15025.9,718
2021.08.11,15:30,15025.7,15114,15025.7,15110,3053
2021.08.11,15:45,15109.7,15124.2,15097.3,15102.1,1802
2021.08.11,16:00,15102.7,15119.8,15095.2,15114.1,1529
2021.08.11,16:15,15113.7,15118,15109.1,15110.5,1310
2021.08.11,16:30,15110.2,15130.7,15073.5,15082.3,4582
2021.08.11,16:45,15081.8,15089.5,15059.4,15069.2,4177
2021.08.11,17:00,15068.5,15093.3,15045,15052.3,3756
2021.08.11,17:15,15052.5,15065.1,15046.8,15056.4,3107
2021.08.11,17:30,15056.8,15064.6,15032.8,15051.8,3171
2021.08.11,17:45,15052.2,15055.3,15021,15021.3,3105
2021.08.11,18:00,15022.5,15025.4,14985.2,14992.2,3493
2021.08.11,18:15,14992.3,15010.5,14975,15008,3319
2021.08.11,18:30,15007.7,15014.2,14986.2,14993.4,3416
2021.08.11,18:45,14993.7,15000.7,14976.9,14994.9,2877
2021.08.11,19:00,14995.2,15026.7,14989.5,15010.2,2429
2021.08.11,19:15,15009.9,15015.4,14996.1,15010.2,2294
2021.08.11,19:30,15008.8,15025.3,15007.5,15013.9,1687
2021.08.11,19:45,15014.2,15023.2,15005.1,15015.7,1771
2021.08.11,20:00,15015.4,15044.2,15011.4,15037.5,2413
2021.08.11,20:15,15037.2,15038.8,15020.7,15033,1759
2021.08.11,20:30,15032.7,15034.8,15002.4,15006.3,1939
2021.08.11,20:45,15006.6,15017.4,15003.3,15014.1,1808
2021.08.11,21:00,15014.4,15029.4,15007.8,15022.6,1711
2021.08.11,21:15,15021.9,15023.5,15006.1,15015.3,1514
2021.08.11,21:30,15015.4,15033.1,15015.4,15028.8,1639
2021.08.11,21:45,15029.2,15030.9,15020.4,15025.2,1535
2021.08.11,22:00,15025.5,15034.3,15018.6,15028.5,1580
2021.08.11,22:15,15028.2,15035.1,15020.7,15032.2,1393
2021.08.11,22:30,15032,15034.2,15018.7,15019.8,1583
2021.08.11,22:45,15020.2,15040.6,15019.2,15034.1,2038
2021.08.12,01:30,15009.5,15011.2,15006.7,15008,247
2021.08.12,01:45,15008.2,15011.5,15008,15009,193
2021.08.12,02:00,15009,15012,15008.5,15011,220
2021.08.12,02:15,15011,15011.5,15007.2,15008.2,191
2021.08.12,02:30,15008,15008.2,15001.2,15002.7,350
2021.08.12,02:45,15002.7,15007,15002.2,15006.2,318
2021.08.12,03:00,15006.2,15014.5,15002.7,15014.2,787
2021.08.12,03:15,15014.5,15015,15011.2,15012.5,595
2021.08.12,03:30,15012.2,15016,15009.5,15012,471
2021.08.12,03:45,15012.5,15013,15008.2,15011.2,453
2021.08.12,04:00,15011,15014.7,15010,15013.5,488
2021.08.12,04:15,15013.2,15018,15012,15016.7,746
2021.08.12,04:30,15016.7,15020,15014.7,15016,1132
2021.08.12,04:45,15015.7,15017,15012,15013.2,857
2021.08.12,05:00,15013,15019.2,15012.5,15015.7,709
2021.08.12,05:15,15015.5,15015.7,15012,15014.5,636
2021.08.12,05:30,15014.2,15015.7,15012.2,15014.5,544
2021.08.12,05:45,15014.5,15017.5,15012.7,15014.2,491
2021.08.12,06:00,15014.2,15019.2,15013.2,15017.5,456
2021.08.12,06:15,15017.7,15018,15015.2,15016.7,377
2021.08.12,06:30,15017,15020,15016.5,15019.7,321
2021.08.12,06:45,15019.5,15021.7,15019,15020.2,331
2021.08.12,07:00,15020.5,15020.7,15016.2,15016.2,261
2021.08.12,07:15,15016,15017.5,15014.7,15015.7,294
2021.08.12,07:30,15015.7,15016.5,15013.2,15013.2,306
2021.08.12,07:45,15013.2,15015,15012,15013.7,318
2021.08.12,08:00,15013.5,15014,15008.5,15012.5,556
2021.08.12,08:15,15012.2,15014.7,15007.5,15008.2,415
2021.08.12,08:30,15008.5,15011,15004.7,15005,609
2021.08.12,08:45,15004.7,15008.5,15004.2,15005.5,557
2021.08.12,09:00,15005.2,15011.5,15004.7,15011.2,659
2021.08.12,09:15,15011.5,15015.2,15009.5,15011,448
2021.08.12,09:30,15010.7,15011,14997.7,15002.1,628
2021.08.12,09:45,15002.2,15003.5,14996.2,14999.2,492
2021.08.12,10:00,14998.7,15004.1,14993.7,15001.1,1343
2021.08.12,10:15,15000.9,15005.5,14995.1,15000.6,968
2021.08.12,10:30,15000.5,15005.2,14999.8,15002.4,768
2021.08.12,10:45,15002.2,15008,15001.2,15006.4,667
2021.08.12,11:00,15006.6,15013.8,14999.8,15004.2,784
2021.08.12,11:15,15004.1,15013.4,15001.9,15012.9,569
2021.08.12,11:30,15013,15022.9,15012.9,15017.2,650
2021.08.12,11:45,15016.9,15019.6,15014.1,15018.3,559
2021.08.12,12:00,15018.6,15020.2,15011.5,15013.5,677
2021.08.12,12:15,15013.6,15021.7,15013.5,15015.6,564
2021.08.12,12:30,15015.3,15016.3,15010.3,15010.9,509
2021.08.12,12:45,15010.8,15020.7,15009.1,15020.7,537
2021.08.12,13:00,15020.5,15027.1,15016.8,15026.5,604
2021.08.12,13:15,15026.8,15031.5,15024.6,15029.4,557
2021.08.12,13:30,15029.6,15037.7,15029.6,15036.7,533
2021.08.12,13:45,15036.9,15045.5,15035.1,15036.2,705
2021.08.12,14:00,15036,15037.7,15027.1,15034.4,683
2021.08.12,14:15,15034.6,15038.9,15031.6,15032.4,579
2021.08.12,14:30,15032.1,15041.6,15032.1,15038.1,592
2021.08.12,14:45,15037.9,15039,15033,15033.7,554
2021.08.12,15:00,15034.2,15038.7,15032.4,15038.1,694
2021.08.12,15:15,15037.9,15039.5,15025.1,15030.9,790
2021.08.12,15:30,15030.6,15031.4,15010.2,15012.9,1566
2021.08.12,15:45,15012.6,15012.9,14997.2,15000.1,1361
2021.08.12,16:00,15000.9,15011.7,14995.8,15006.7,1231
2021.08.12,16:15,15006.3,15013.9,15003.6,15009.7,1063
2021.08.12,16:30,15009.7,15014.6,14963.2,14969.8,4456
2021.08.12,16:45,14968.8,14998.9,14957.4,14985.9,3484
2021.08.12,17:00,14985.9,14998.2,14952.3,14996.2,3663
2021.08.12,17:15,14996.4,15031.8,14986.2,15029.5,3041
2021.08.12,17:30,15030.3,15049.9,15030.3,15036.3,3019
2021.08.12,17:45,15036.6,15064.8,15034.2,15062.5,2353
2021.08.12,18:00,15063,15064.6,15045.3,15045.7,2462
2021.08.12,18:15,15045.7,15063,15044.7,15055.3,2154
2021.08.12,18:30,15054.6,15078.4,15053.1,15070.6,1831
2021.08.12,18:45,15070.8,15084.3,15068.1,15069,1619
2021.08.12,19:00,15069.3,15073.5,15057.3,15069.7,1839
2021.08.12,19:15,15070,15070.9,15055.8,15058.6,1681
2021.08.12,19:30,15058.8,15065.1,15048.6,15051.7,1524
2021.08.12,19:45,15052,15062.5,15049.9,15053.5,1474
2021.08.12,20:00,15053.1,15060.4,15044.2,15056.5,1857
2021.08.12,20:15,15056.7,15061.5,15047.1,15055.8,1549
2021.08.12,20:30,15056.2,15068.5,15054.6,15061.5,1441
2021.08.12,20:45,15061.9,15067.9,15059.7,15063,1284
2021.08.12,21:00,15063.4,15073.8,15060.6,15072.7,1355
2021.08.12,21:15,15073,15078.7,15071.4,15078,1256
2021.08.12,21:30,15078.3,15087.3,15077.4,15084,1246
2021.08.12,21:45,15083.4,15089.5,15078.6,15086.4,1209
2021.08.12,22:00,15086.3,15093.6,15085.6,15089.8,1315
2021.08.12,22:15,15090,15093.4,15086.6,15093,1167
2021.08.12,22:30,15092.7,15100.7,15087.9,15093.6,1434
2021.08.12,22:45,15093.3,15099.9,15083.4,15087.5,1733
2021.08.13,01:30,15082.6,15083.9,15080.4,15083.9,245
2021.08.13,01:45,15083.9,15084.4,15082.1,15082.6,127
2021.08.13,02:00,15082.4,15083.9,15079.9,15083.4,238
2021.08.13,02:15,15083.1,15084.4,15081.9,15084.1,165
2021.08.13,02:30,15083.7,15083.7,15080.4,15080.4,226
2021.08.13,02:45,15080.9,15081.1,15076.4,15078.1,387
2021.08.13,03:00,15078.4,15079.4,15072.4,15075.9,811
2021.08.13,03:15,15075.9,15080.1,15075.6,15080.1,583
2021.08.13,03:30,15080.1,15086.4,15079.6,15082.1,630
2021.08.13,03:45,15081.9,15082.9,15078.6,15080.7,466
2021.08.13,04:00,15080.6,15082.1,15075.6,15077.1,544
2021.08.13,04:15,15076.9,15079.1,15075.6,15078.6,761
2021.08.13,04:30,15078.6,15082.4,15077.7,15081.6,1000
2021.08.13,04:45,15081.9,15084.4,15078.9,15080.1,882
2021.08.13,05:00,15080.1,15085.1,15078.9,15084.9,654
2021.08.13,05:15,15084.6,15089.4,15084.6,15086.6,672
2021.08.13,05:30,15086.9,15087.4,15081.6,15082.6,589
2021.08.13,05:45,15082.4,15083.7,15077.6,15078.6,615
2021.08.13,06:00,15078.6,15081.9,15078.6,15079.6,609
2021.08.13,06:15,15079.4,15081.9,15078.1,15080.4,526
2021.08.13,06:30,15080.6,15084.1,15079.5,15082.6,411
2021.08.13,06:45,15082.6,15084.4,15081.9,15082.6,249
2021.08.13,07:00,15082.6,15084.6,15082.1,15083.4,231
2021.08.13,07:15,15083.4,15084.9,15082.4,15083.9,171
2021.08.13,07:30,15083.9,15085.9,15082.9,15083.4,204
2021.08.13,07:45,15083.4,15083.9,15081.6,15082.4,183
2021.08.13,08:00,15082.1,15083.6,15078.4,15078.9,455
2021.08.13,08:15,15078.6,15081.4,15077.1,15079.6,388
2021.08.13,08:30,15079.4,15080.6,15078.1,15078.4,440
2021.08.13,08:45,15078.6,15079.1,15075.4,15078.1,527
2021.08.13,09:00,15078.6,15079.6,15076.1,15079.4,592
2021.08.13,09:15,15079.4,15087.4,15078.6,15086.1,498
2021.08.13,09:30,15086.1,15089.7,15086.1,15088.4,500
2021.08.13,09:45,15088.4,15089.9,15086.1,15087.9,525
2021.08.13,10:00,15087.9,15099.1,15087.9,15093.6,1133
2021.08.13,10:15,15093.8,15098.3,15092.3,15097.5,762
2021.08.13,10:30,15097.2,15098.3,15090.8,15094.2,642
2021.08.13,10:45,15094.2,15106.5,15094,15102,647
2021.08.13,11:00,15102.5,15103,15094.3,15096.7,706
2021.08.13,11:15,15096.6,15101.1,15095.8,15098.1,453
2021.08.13,11:30,15098.2,15103.3,15095,15103,522
2021.08.13,11:45,15102.7,15104.3,15098.5,15102.7,555
2021.08.13,12:00,15102.9,15105.4,15099.2,15099.2,595
2021.08.13,12:15,15099,15099.1,15093,15096.1,617
2021.08.13,12:30,15095.8,15097.4,15088.8,15092.9,597
2021.08.13,12:45,15092.9,15097.6,15091.8,15097.2,516
2021.08.13,13:00,15097.4,15097.4,15090.4,15095.2,498
2021.08.13,13:15,15095.4,15097.8,15094.1,15095.8,399
2021.08.13,13:30,15095.7,15096.3,15089.7,15093.4,481
2021.08.13,13:45,15093.7,15094.4,15089.1,15090.9,482
2021.08.13,14:00,15091.2,15093.1,15084.8,15087.1,551
2021.08.13,14:15,15087.3,15088.9,15078.6,15086.9,675
2021.08.13,14:30,15086.8,15087.2,15071.7,15074.1,720
2021.08.13,14:45,15074.1,15076.8,15068.5,15071.4,842
2021.08.13,15:00,15071.5,15078.4,15066.1,15077.4,780
2021.08.13,15:15,15077.7,15084.4,15072.6,15082.3,743
2021.08.13,15:30,15082.1,15086.5,15079.6,15081.2,733
2021.08.13,15:45,15081.2,15089.2,15079.9,15087.7,787
2021.08.13,16:00,15087.8,15096.4,15087.8,15094.5,682
2021.08.13,16:15,15094.9,15103.4,15094.9,15099.6,847
2021.08.13,16:30,15100.2,15105.2,15079.1,15085.2,4402
2021.08.13,16:45,15086.7,15117.3,15086.7,15110.4,3806
2021.08.13,17:00,15110.1,15124.3,15093.4,15118.3,3426
2021.08.13,17:15,15118.9,15152.1,15117.6,15125.3,2786
2021.08.13,17:30,15125.7,15134.4,15116.9,15121,2665
2021.08.13,17:45,15121.2,15134.1,15118.6,15125.1,2273
2021.08.13,18:00,15125.1,15137.2,15115.3,15123,2183
2021.08.13,18:15,15123.3,15127,15110.2,15122,1941
2021.08.13,18:30,15122.1,15122.7,15111.9,15117.5,1588
2021.08.13,18:45,15117.4,15119.4,15104.8,15111,1546
2021.08.13,19:00,15110.5,15126.1,15109.9,15122.7,1410
2021.08.13,19:15,15122.7,15123.9,15112.7,15115.5,1272
2021.08.13,19:30,15115.6,15118.2,15102.8,15108.3,1446
2021.08.13,19:45,15108.6,15130,15107.8,15127,1181
2021.08.13,20:00,15126.9,15128.5,15122.7,15127.3,1172
2021.08.13,20:15,15127.1,15129.1,15123,15124.4,1100
2021.08.13,20:30,15124.5,15126.8,15120,15121,1084
2021.08.13,20:45,15120.7,15126.3,15116.6,15126,1127
2021.08.13,21:00,15126.1,15127.2,15121.6,15122.5,952
2021.08.13,21:15,15122.6,15124.5,15116.8,15121.2,1012
2021.08.13,21:30,15121.3,15121.3,15105.1,15107.8,1206
2021.08.13,21:45,15108.1,15118.2,15106.6,15118,1183
2021.08.13,22:00,15117.9,15120.7,15113.4,15120.6,1208
2021.08.13,22:15,15120.3,15124.3,15118.5,15121.1,1085
2021.08.13,22:30,15120.7,15127.9,15115.2,15123.5,1402
2021.08.13,22:45,15123.7,15138,15120.3,15137.4,1846
2021.08.16,01:30,15123.3,15132.1,15123.1,15129.1,349
2021.08.16,01:45,15128.8,15131.8,15127.8,15128.7,245
2021.08.16,02:00,15128.7,15130.6,15127.3,15128.4,257
2021.08.16,02:15,15128.7,15129.6,15124.6,15127.5,301
2021.08.16,02:30,15127.2,15127.2,15123.1,15124.8,347
2021.08.16,02:45,15125.1,15127.2,15120.9,15123.3,388
2021.08.16,03:00,15123.1,15124.8,15108.1,15108.6,992
2021.08.16,03:15,15108.8,15114.1,15103.5,15112.2,894
2021.08.16,03:30,15111.9,15113.1,15108.9,15112.8,538
2021.08.16,03:45,15112.8,15115.5,15110.4,15115.2,519
2021.08.16,04:00,15114.9,15122.4,15113.1,15121.3,509
2021.08.16,04:15,15121.6,15124.8,15118.8,15121.8,706
2021.08.16,04:30,15121.2,15124.3,15114.1,15117.3,1078
2021.08.16,04:45,15117.3,15117.9,15112.2,15116.4,902
2021.08.16,05:00,15115.8,15118.8,15109.3,15109.5,892
2021.08.16,05:15,15109.5,15111.9,15106.1,15108.1,782
2021.08.16,05:30,15108,15113.1,15107.1,15111,643
2021.08.16,05:45,15111.1,15115.2,15110.8,15112.2,584
2021.08.16,06:00,15112.5,15112.8,15108.3,15110.4,507
2021.08.16,06:15,15110.6,15116.7,15109.8,15114.6,582
2021.08.16,06:30,15114.6,15116.1,15113.6,15114.3,407
2021.08.16,06:45,15114.6,15117.6,15114.3,15117.3,345
2021.08.16,07:00,15117.1,15118.3,15115.7,15118.2,268
2021.08.16,07:15,15118.2,15119.8,15116.6,15119.2,265
2021.08.16,07:30,15119.2,15119.7,15116.4,15117,300
2021.08.16,07:45,15117.3,15118.8,15116.1,15116.7,255
2021.08.16,08:00,15116.7,15125.8,15116.1,15120.3,621
2021.08.16,08:15,15120.6,15121.5,15118.6,15120,437
2021.08.16,08:30,15120,15120.9,15117.1,15117.6,492
2021.08.16,08:45,15117.8,15118.8,15114,15115.8,502
2021.08.16,09:00,15115.5,15115.8,15098.1,15102.3,805
2021.08.16,09:15,15101.8,15105.3,15100.8,15105,694
2021.08.16,09:30,15105.3,15107.4,15099.6,15102,615
2021.08.16,09:45,15102.1,15107.1,15099.9,15103.8,581
2021.08.16,10:00,15103.8,15111,15099,15110.7,1825
2021.08.16,10:15,15110.7,15128.7,15110.7,15123.6,1843
2021.08.16,10:30,15123.3,15127.5,15120.3,15121.8,1224
2021.08.16,10:45,15121.8,15123,15113.7,15118.3,1102
2021.08.16,11:00,15118.6,15122.7,15114.6,15120.6,884
2021.08.16,11:15,15120.3,15124.8,15120,15121.6,736
2021.08.16,11:30,15121.5,15122.7,15114.3,15118.8,759
2021.08.16,11:45,15118.5,15120.9,15113.4,15114.9,755
2021.08.16,12:00,15115.2,15117.6,15113.1,15114.6,530
2021.08.16,12:15,15114.9,15117.3,15111.3,15116.1,626
2021.08.16,12:30,15116.4,15116.4,15104.4,15104.4,883
2021.08.16,12:45,15104.7,15114.9,15103.2,15111.3,639
2021.08.16,13:00,15111.5,15112.8,15099.6,15099.6,740
2021.08.16,13:15,15100.2,15101.4,15070.5,15083.4,1555
2021.08.16,13:30,15083.1,15096.6,15080.4,15092.1,1017
2021.08.16,13:45,15091.5,15100,15091.5,15099,907
2021.08.16,14:00,15098.8,15106.5,15096.3,15097.2,729
2021.08.16,14:15,15097.5,15100.2,15091.2,15093.9,673
2021.08.16,14:30,15094.2,15094.6,15077.8,15084.9,883
2021.08.16,14:45,15084.6,15087.3,15082.2,15085.5,728
2021.08.16,15:00,15085.2,15086.5,15073.3,15080.5,1154
2021.08.16,15:15,15080.8,15081.3,15072.9,15079.4,970
2021.08.16,15:30,15079.7,15090.7,15075.3,15089.2,1112
2021.08.16,15:45,15089.4,15090.9,15080.4,15082,745
2021.08.16,16:00,15081.9,15094.8,15077.4,15090.6,943
2021.08.16,16:15,15090.3,15096.3,15087.3,15089.1,867
2021.08.16,16:30,15091.5,15121.2,15086.2,15102.3,4163
2021.08.16,16:45,15102.9,15110.4,15031.2,15041,4152
2021.08.16,17:00,15040.3,15050.6,14990.8,14995.2,4099
2021.08.16,17:15,14995.2,14999.7,14951.7,14959.1,4135
2021.08.16,17:30,14958.9,14976.6,14926.5,14958.1,4140
2021.08.16,17:45,14957.7,14969.7,14931.3,14941.8,3924
2021.08.16,18:00,14942.1,14964.3,14937.8,14963.1,3983
2021.08.16,18:15,14963.5,14975.1,14953.6,14968,2891
2021.08.16,18:30,14967.7,15013.3,14963.4,15008.1,2886
2021.08.16,18:45,15007.6,15017.1,14996.4,14999.2,2075
2021.08.16,19:00,14999.5,15026.4,14994.3,15022.9,2174
2021.08.16,19:15,15023.2,15031.6,15012,15014.1,1732
2021.08.16,19:30,15014.4,15020.2,15004.5,15015.1,1919
2021.08.16,19:45,15015.4,15039.7,15015.3,15032.7,1926
2021.08.16,20:00,15033,15039,15029.1,15032.8,1821
2021.08.16,20:15,15032.8,15053.1,15030.3,15048.9,1763
2021.08.16,20:30,15049.2,15076.8,15047.4,15075.7,1841
2021.08.16,20:45,15075.9,15087.3,15073,15083.1,1749
2021.08.16,21:00,15083.7,15100.8,15076.2,15095.7,1960
2021.08.16,21:15,15095.8,15100.8,15084.3,15087,1755
2021.08.16,21:30,15086.7,15098.7,15086.7,15094.5,1568
2021.08.16,21:45,15094.2,15109,15092.7,15099.4,1675
2021.08.16,22:00,15099,15112.8,15097.8,15111.7,1440
2021.08.16,22:15,15111.7,15127.6,15110.7,15126.9,1564
2021.08.16,22:30,15126.7,15127.3,15108.6,15115.5,1978
2021.08.16,22:45,15115.5,15145.8,15113.8,15143.8,2379
2021.08.17,01:30,15137.1,15138.1,15133.8,15134.1,282
2021.08.17,01:45,15133.9,15135.9,15132,15132.4,285
2021.08.17,02:00,15132.9,15139.9,15132,15139.7,306
2021.08.17,02:15,15139.7,15140.1,15137.1,15137.8,240
2021.08.17,02:30,15138,15141,15136.7,15139.2,303
2021.08.17,02:45,15139.5,15142.5,15138.3,15139.6,304
2021.08.17,03:00,15139.6,15141.6,15132.2,15133.8,839
2021.08.17,03:15,15133.9,15136.2,15122.2,15124,704
2021.08.17,03:30,15123.1,15125.2,15118.5,15119.1,583
2021.08.17,03:45,15118.9,15126.6,15118.8,15125.1,538
2021.08.17,04:00,15124.8,15126.1,15122.1,15124.2,533
